path,label,bpm,mfccs,chroma_stft,mel_spectogram,amplitude
/content/drive/MyDrive/thesis/audio/A128.mp3,0,97.50884433962264,4.526422500610352,0.47192323207855225,"[[8.5346936e+02 1.5129045e+03 1.3795420e+03 ... 2.4388278e+02
  1.2493933e+03 1.2685298e+03]
 [1.0304296e+03 2.5481431e+03 2.4238564e+03 ... 1.5940248e+03
  3.0352917e+03 2.3958940e+03]
 [3.2033945e+02 3.2368958e+02 1.6144360e+02 ... 3.7189301e+02
  6.0845087e+02 7.8353284e+02]
 ...
 [1.8669433e-04 4.6483015e-05 6.1205503e-14 ... 1.0914338e-13
  1.6570222e-05 2.1800867e-04]
 [1.8353738e-04 4.5697812e-05 7.8026046e-14 ... 1.9282079e-13
  1.6156833e-05 2.1255360e-04]
 [1.8160304e-04 4.5216726e-05 1.6389735e-13 ... 3.6198293e-13
  1.5905171e-05 2.0923279e-04]]",51.696998596191406
/content/drive/MyDrive/thesis/audio/A132.mp3,0,107.666015625,2.252102851867676,0.5230826139450073,"[[9.7879696e+00 2.1937189e+01 3.1650539e+01 ... 4.9343525e+01
  2.6755820e+02 2.1492931e+02]
 [3.4825226e+01 2.2638969e+02 4.1882001e+02 ... 2.3119844e+02
  8.1267828e+02 4.1918164e+02]
 [2.5835024e+01 2.0656848e+02 3.1415338e+02 ... 3.3079507e+02
  5.0191812e+02 9.2752121e+01]
 ...
 [3.0634350e-05 7.6948763e-06 2.9875644e-10 ... 2.6941521e-10
  3.0947696e-05 4.0382627e-04]
 [3.0414481e-05 7.6346178e-06 4.8100091e-10 ... 7.0993483e-10
  3.0762945e-05 4.0146190e-04]
 [3.0348145e-05 7.6154774e-06 4.9011306e-10 ... 2.6878857e-10
  3.0637326e-05 3.9986597e-04]]",46.44649124145508
/content/drive/MyDrive/thesis/audio/A146.mp3,0,126.04801829268293,0.7061635255813599,0.38142481446266174,"[[6.80020428e+00 4.32528353e+00 1.11570263e+00 ... 7.07847357e-01
  9.02064562e-01 5.03763676e-01]
 [8.74826145e+00 4.06425476e+00 6.92298794e+00 ... 8.67140388e+00
  1.34394226e+01 9.62823486e+00]
 [8.71710205e+00 1.06260147e+01 1.62171211e+01 ... 4.75559235e+01
  5.04168892e+01 2.09177189e+01]
 ...
 [9.45682463e-04 2.35410276e-04 1.20829169e-13 ... 6.81884901e-14
  1.07847791e-06 1.41857818e-05]
 [9.31531657e-04 2.31892060e-04 3.03949913e-14 ... 1.45218839e-13
  1.05037998e-06 1.38151145e-05]
 [9.22822277e-04 2.29726706e-04 1.65429817e-13 ... 1.64025762e-13
  1.03327352e-06 1.35895170e-05]]",48.53866958618164
/content/drive/MyDrive/thesis/audio/A148.mp3,0,129.19921875,-0.18654432892799377,0.4173925518989563,"[[7.3286891e-01 5.8333302e-01 6.7229068e-01 ... 4.1509910e+00
  1.9720408e+00 3.1955385e+00]
 [2.4917769e+00 4.2764444e+00 4.0331497e+00 ... 1.5106367e+01
  1.4363407e+01 1.0875285e+01]
 [2.1444988e+00 3.0172131e+00 1.5049567e+00 ... 3.9226191e+00
  3.0440838e+00 5.4643302e+00]
 ...
 [9.7378540e-07 2.4226429e-07 2.6222072e-14 ... 1.4674499e-14
  2.7181090e-07 3.5763217e-06]
 [9.6407507e-07 2.3985024e-07 1.4129705e-14 ... 2.5018716e-14
  2.6493646e-07 3.4856223e-06]
 [9.5817279e-07 2.3838662e-07 2.1215112e-14 ... 2.9634634e-14
  2.6076182e-07 3.4305347e-06]]",38.39312744140625
/content/drive/MyDrive/thesis/audio/A152.mp3,0,120.18531976744185,0.4144255518913269,0.4740639626979828,"[[1.0268269e+01 7.8851671e+00 5.0076151e+00 ... 2.3217192e+00
  2.0052583e+00 1.2019916e+00]
 [3.5520844e+01 5.0773636e+01 1.1975813e+01 ... 1.7037064e+01
  7.4921651e+00 1.0111781e+01]
 [3.8598793e+01 4.2524250e+01 1.7201202e+01 ... 1.8636261e+01
  5.0265837e+00 1.5688101e+01]
 ...
 [2.6559675e-05 6.6202051e-06 2.9830378e-11 ... 2.1537173e-11
  6.4033338e-06 8.3659390e-05]
 [2.6192260e-05 6.5291183e-06 7.0139242e-11 ... 3.1200497e-11
  6.3514049e-06 8.2982791e-05]
 [2.5941892e-05 6.4664378e-06 3.4194800e-11 ... 2.4582145e-11
  6.3184971e-06 8.2553466e-05]]",42.4638786315918
/content/drive/MyDrive/thesis/audio/A153.mp3,0,132.51201923076923,1.3630335330963135,0.43614792823791504,"[[8.0939579e+00 2.3549545e+01 8.8870651e+01 ... 6.7184654e+01
  5.5255872e+02 5.2790729e+02]
 [1.9357958e+01 2.2195307e+01 8.1567650e+01 ... 5.3153296e+02
  2.4006575e+03 1.2837692e+03]
 [3.1665276e+01 8.7775635e+01 8.5525963e+01 ... 1.0343632e+03
  2.0570554e+03 8.1904950e+02]
 ...
 [2.1370729e-03 5.3196418e-04 5.5694768e-14 ... 6.9376457e-14
  1.6299183e-06 2.1438083e-05]
 [2.1048351e-03 5.2394997e-04 9.9908193e-14 ... 9.1512166e-14
  1.5865871e-06 2.0866539e-05]
 [2.0850063e-03 5.1902089e-04 1.3802640e-13 ... 2.2657297e-13
  1.5603102e-06 2.0519903e-05]]",50.06016159057617
/content/drive/MyDrive/thesis/audio/A160.mp3,0,129.19921875,-0.04275014251470566,0.4499293863773346,"[[3.4752483e+00 8.1798201e+00 9.3852415e+00 ... 1.0774592e+00
  5.3286142e+00 4.9268658e+01]
 [1.0319502e+01 3.9642372e+01 5.1205086e+01 ... 8.8614492e+00
  6.0818348e+00 6.6404068e+01]
 [1.4149414e+01 2.8333527e+01 2.2548851e+01 ... 1.6566710e+01
  2.4857946e+01 1.1538117e+02]
 ...
 [7.5162076e-05 1.8678706e-05 1.0112775e-13 ... 7.3436672e-14
  1.3144260e-05 1.7349575e-04]
 [7.3893840e-05 1.8367606e-05 3.7729416e-14 ... 1.3847255e-13
  1.2530803e-05 1.6535188e-04]
 [7.3178060e-05 1.8192182e-05 1.4509275e-14 ... 7.2579861e-14
  1.2172121e-05 1.6059176e-04]]",47.633827209472656
/content/drive/MyDrive/thesis/audio/A005.mp3,0,123.046875,-2.4396724700927734,0.46100690960884094,"[[4.2648003e-02 6.6344872e-02 3.6684740e-01 ... 4.3789881e-01
  4.0724564e-01 5.6503761e-01]
 [9.7388014e-02 4.5041585e-01 1.3482433e+01 ... 2.6824065e-02
  5.8504418e-03 1.3112040e-01]
 [7.3764861e-02 9.5524144e-01 7.5607246e+01 ... 6.2184602e-02
  8.4242811e-03 2.1332000e-01]
 ...
 [1.5257817e-06 3.7911309e-07 1.6605678e-13 ... 1.0184012e-14
  7.3631867e-07 9.7148304e-06]
 [1.5037128e-06 3.7371441e-07 2.3645982e-14 ... 8.0709916e-15
  6.9933179e-07 9.2240325e-06]
 [1.4913593e-06 3.7069685e-07 1.7828836e-14 ... 2.7194990e-15
  6.7776483e-07 8.9379282e-06]]",42.77549362182617
/content/drive/MyDrive/thesis/audio/A011.mp3,0,135.99917763157896,-0.11664438247680664,0.4077722430229187,"[[2.38928080e+00 6.03146791e-01 6.97870970e-01 ... 5.36800480e+00
  4.50070238e+00 2.87554955e+00]
 [1.49625225e+01 2.61640549e+01 1.51840057e+01 ... 7.36664152e+00
  6.18252563e+00 4.21285152e+00]
 [1.86299534e+01 5.52104187e+01 2.54036465e+01 ... 6.92091446e+01
  6.04042664e+01 2.76125622e+01]
 ...
 [7.54258372e-06 1.87707428e-06 5.35401191e-14 ... 1.95745628e-13
  5.33566880e-09 7.04636349e-08]
 [7.19827131e-06 1.79182098e-06 1.77436597e-14 ... 6.93093044e-14
  5.11574383e-09 6.75508147e-08]
 [6.99942939e-06 1.74258741e-06 1.25922552e-14 ... 1.18874340e-14
  4.98975838e-09 6.58762360e-08]]",44.665435791015625
/content/drive/MyDrive/thesis/audio/A014.mp3,0,117.45383522727273,2.0097575187683105,0.5686856508255005,"[[1.2036882e+01 2.8655146e+01 2.2162926e+01 ... 4.6029282e+00
  6.1780724e+01 8.7878433e+01]
 [2.0349550e+01 5.5855782e+01 2.3326588e+01 ... 3.8669533e+01
  1.7756807e+02 1.2953845e+02]
 [9.7031298e+00 1.3620506e+01 5.2782822e+00 ... 7.4795250e+01
  7.3321877e+01 4.0199673e+01]
 ...
 [1.1939487e-03 2.9773777e-04 3.8769207e-11 ... 8.3398795e-11
  2.6847291e-04 3.5086591e-03]
 [1.1454312e-03 2.8561926e-04 4.2559355e-11 ... 3.1058861e-10
  2.6581687e-04 3.4740055e-03]
 [1.1177765e-03 2.7871269e-04 5.2923086e-11 ... 1.0744404e-10
  2.6422544e-04 3.4532063e-03]]",48.31303024291992
/content/drive/MyDrive/thesis/audio/A019.mp3,0,117.45383522727273,-0.21604213118553162,0.45782577991485596,"[[9.2477751e-01 3.0080950e-01 9.8484963e-02 ... 3.5633063e-01
  3.4031627e-01 2.1308450e-01]
 [6.9455090e+00 6.9946613e+00 2.7573774e+00 ... 1.1509470e+00
  1.6200942e-01 3.0060691e-01]
 [1.8336378e+01 3.7277462e+01 2.7369999e+01 ... 5.5188590e-01
  2.1375535e-01 4.6122172e-01]
 ...
 [2.7742060e-05 6.9118905e-06 5.2947969e-11 ... 2.8667114e-11
  2.5994050e-06 3.3969442e-05]
 [2.7433398e-05 6.8352151e-06 4.1471653e-11 ... 2.2871665e-11
  2.5692641e-06 3.3574750e-05]
 [2.7220191e-05 6.7817386e-06 5.0381675e-11 ... 7.9409014e-11
  2.5502279e-06 3.3326705e-05]]",44.60758590698242
/content/drive/MyDrive/thesis/audio/A022.mp3,0,120.18531976744185,0.5446153283119202,0.509417712688446,"[[5.44326925e+00 2.87812924e+00 8.19401622e-01 ... 2.66968995e-01
  3.98730785e-01 1.98911452e+00]
 [4.92681885e+01 4.54446373e+01 2.36703873e+01 ... 7.86088467e+00
  5.72475958e+00 3.17971897e+00]
 [1.31387299e+02 1.78066742e+02 4.45713196e+01 ... 1.17660809e+01
  1.17037430e+01 2.45256162e+00]
 ...
 [4.85726952e-04 1.20717428e-04 9.44133416e-14 ... 4.24514211e-14
  1.90076832e-06 2.50940229e-05]
 [4.76639572e-04 1.18485455e-04 1.84697872e-14 ... 8.33167441e-15
  1.81417136e-06 2.39441342e-05]
 [4.71477251e-04 1.17218304e-04 8.86892539e-15 ... 2.41431876e-15
  1.76351011e-06 2.32715829e-05]]",50.185935974121094
/content/drive/MyDrive/thesis/audio/A024.mp3,0,99.38401442307692,1.8827059268951416,0.5762354135513306,"[[1.3727290e+01 2.6187644e+00 1.7949744e+00 ... 9.9351835e+00
  1.9081129e+01 9.5554476e+00]
 [4.7680859e+01 1.0874306e+02 1.2353400e+02 ... 3.3813034e+01
  5.6442989e+01 4.0948017e+01]
 [3.7599880e+01 1.5119560e+02 1.6319949e+02 ... 1.7514353e+01
  1.5569848e+01 2.8731514e+01]
 ...
 [4.5570894e-05 1.1321485e-05 2.0170003e-13 ... 1.0746008e-13
  1.3481504e-07 1.7800274e-06]
 [4.5010114e-05 1.1184798e-05 3.0843739e-14 ... 1.5161459e-14
  1.2873589e-07 1.6992602e-06]
 [4.4698558e-05 1.1108995e-05 1.3030052e-14 ... 7.6511597e-15
  1.2516368e-07 1.6518371e-06]]",48.91654968261719
/content/drive/MyDrive/thesis/audio/A039.mp3,0,101.33272058823529,0.3183840215206146,0.4151581823825836,"[[1.4502734e+00 5.3042316e+00 1.1752155e+01 ... 1.8904996e+00
  1.4668889e+00 6.1374307e-01]
 [8.4928596e-01 4.8990984e+00 2.2971916e+01 ... 2.6999068e+00
  8.4480292e-01 9.9730748e-01]
 [5.5261755e-01 5.3739843e+00 6.7475252e+00 ... 6.8409729e-01
  6.2839103e-01 5.7177049e-01]
 ...
 [1.0448409e-04 2.5966783e-05 4.5884198e-14 ... 2.5652372e-14
  3.3878584e-07 4.4792446e-06]
 [1.0246697e-04 2.5471270e-05 1.7434876e-14 ... 2.7369318e-14
  3.2540345e-07 4.3010564e-06]
 [1.0131812e-04 2.5189240e-05 1.0647730e-14 ... 7.7629248e-15
  3.1748283e-07 4.1956418e-06]]",48.200740814208984
/content/drive/MyDrive/thesis/audio/A042.mp3,0,147.65625,-0.5391597747802734,0.4017590582370758,"[[5.5420268e-01 7.9320461e-02 3.7141826e-02 ... 1.5452882e+01
  1.6577763e+01 6.3654242e+00]
 [1.4820125e+00 1.8500253e+00 1.5272380e+00 ... 3.6148602e+01
  3.7653740e+01 2.4497208e+01]
 [9.2024207e-01 3.1786480e+00 5.9511871e+00 ... 5.5830845e+01
  3.3428047e+01 3.3444813e+01]
 ...
 [6.4764223e-05 1.6121896e-05 9.1202477e-15 ... 2.9826883e-14
  4.1870072e-07 5.5075880e-06]
 [6.3786625e-05 1.5878855e-05 1.1554538e-14 ... 5.6919618e-14
  4.0797229e-07 5.3660701e-06]
 [6.3185049e-05 1.5729287e-05 4.4559981e-14 ... 2.9860825e-13
  4.0145352e-07 5.2800783e-06]]",45.0574951171875
/content/drive/MyDrive/thesis/audio/A043.mp3,0,92.28515625,-0.7005246877670288,0.46007296442985535,"[[7.46687353e-02 1.82580687e-02 6.71713380e-03 ... 6.77047792e-05
  7.84040021e-04 1.13528706e-02]
 [1.20395571e-01 3.54711860e-02 1.39937187e-02 ... 6.03293534e-04
  2.85550137e-03 2.48142183e-02]
 [2.03020871e-01 7.41255283e-02 3.25796101e-03 ... 2.88839615e-03
  4.01977357e-03 3.48131210e-02]
 ...
 [1.04957944e-04 2.61283494e-05 4.75031239e-15 ... 4.16094400e-16
  1.24949928e-09 1.64569229e-08]
 [1.03362916e-04 2.57317806e-05 8.90221124e-15 ... 4.19184218e-16
  1.22312238e-09 1.61081513e-08]
 [1.02380349e-04 2.54874594e-05 6.95626486e-14 ... 2.05352084e-15
  1.20688592e-09 1.58935674e-08]]",52.30065155029297
/content/drive/MyDrive/thesis/audio/A047.mp3,0,99.38401442307692,-0.8372726440429688,0.46241334080696106,"[[5.2105927e+00 5.3350072e+00 1.3332500e+01 ... 1.2457180e-02
  8.0146521e-02 3.0169217e-02]
 [8.2374859e+00 2.1216623e+01 5.5284615e+01 ... 5.7369795e-02
  9.0045303e-02 3.0876489e-02]
 [4.6406446e+00 3.3790211e+01 7.1461487e+01 ... 1.7536069e-01
  8.2635671e-02 1.1037572e-02]
 ...
 [2.2606489e-05 5.6315616e-06 2.1164874e-10 ... 7.1989819e-12
  1.2188320e-06 1.5942836e-05]
 [2.2328855e-05 5.5627324e-06 4.3752019e-10 ... 5.0862283e-12
  1.2029757e-06 1.5735512e-05]
 [2.2148739e-05 5.5173700e-06 1.5072600e-10 ... 5.4002163e-12
  1.1935733e-06 1.5611809e-05]]",43.0078125
/content/drive/MyDrive/thesis/audio/A050.mp3,0,107.666015625,2.474644660949707,0.47183525562286377,"[[1.13456166e+00 1.63408947e+00 4.10467476e-01 ... 2.68004639e+02
  3.76183716e+02 9.62456360e+01]
 [2.11519194e+00 4.47473240e+00 1.57483733e+00 ... 2.21123730e+03
  1.64837329e+03 2.94783539e+02]
 [9.18112040e-01 1.72585249e+00 5.99985480e-01 ... 8.97793396e+02
  6.71369202e+02 2.71788757e+02]
 ...
 [7.01295619e-04 1.74774163e-04 1.66385489e-10 ... 4.24401181e-10
  1.35926475e-05 1.77668975e-04]
 [6.93441369e-04 1.72816683e-04 2.73150495e-11 ... 1.18282373e-09
  1.34658794e-05 1.76005400e-04]
 [6.88520784e-04 1.71589607e-04 1.04599981e-10 ... 5.10243070e-10
  1.33859967e-05 1.74971108e-04]]",51.271751403808594
/content/drive/MyDrive/thesis/audio/A064.mp3,0,109.95678191489361,-0.22500428557395935,0.4551383852958679,"[[1.4998902e-01 1.9579831e+00 2.0768716e+00 ... 1.7081233e+00
  2.6548071e+00 3.8180501e+00]
 [1.4751315e-01 4.7473149e+00 9.0246229e+00 ... 1.0330121e+01
  2.5904169e+01 2.1492029e+01]
 [6.2610734e-01 5.3821521e+00 6.9436183e+00 ... 4.4072079e+01
  3.3871502e+01 2.2866966e+01]
 ...
 [2.8451772e-05 7.0830988e-06 7.9796904e-16 ... 3.2621634e-15
  3.0209463e-07 3.9722049e-06]
 [2.8014701e-05 6.9744187e-06 1.3875915e-15 ... 4.7234322e-15
  2.9427864e-07 3.8691519e-06]
 [2.7745820e-05 6.9075522e-06 6.3624050e-15 ... 1.4963443e-14
  2.8952834e-07 3.8065325e-06]]",49.23699951171875
/content/drive/MyDrive/thesis/audio/A077.mp3,0,126.04801829268293,2.7546920776367188,0.5098201632499695,"[[1.37784863e+01 1.35325089e+01 8.15944481e+00 ... 4.80309944e+01
  1.64940353e+02 1.27377693e+02]
 [1.38965721e+01 1.57286530e+01 5.66108990e+00 ... 1.05876427e+02
  1.55341339e+02 1.55855453e+02]
 [3.35586691e+00 3.18030381e+00 3.94751263e+00 ... 7.01036301e+01
  1.22070175e+02 1.38876511e+02]
 ...
 [1.29093408e-07 3.22898970e-08 1.97612736e-14 ... 1.92738857e-14
  2.71458862e-06 3.57138233e-05]
 [1.20034485e-07 3.00333589e-08 3.89408422e-14 ... 2.05145772e-14
  2.64351866e-06 3.47762143e-05]
 [1.14608895e-07 2.86827060e-08 1.00069394e-13 ... 3.72298085e-14
  2.60036200e-06 3.42068161e-05]]",49.71919250488281
/content/drive/MyDrive/thesis/audio/A086.mp3,0,112.34714673913044,0.7123152017593384,0.5905706286430359,"[[6.1335745e+00 1.5644266e+01 1.4727374e+01 ... 8.7001122e+01
  6.1181541e+01 3.0287338e+01]
 [1.2061226e+01 2.5959856e+01 1.9785019e+01 ... 2.3228798e+02
  1.3704413e+02 4.9492313e+01]
 [4.6329346e+00 3.1273355e+00 1.2120545e+00 ... 4.0792038e+01
  1.7774475e+01 1.3851787e+01]
 ...
 [1.5723301e-04 3.9138478e-05 1.0398694e-15 ... 3.1921603e-15
  1.4373993e-08 1.8924176e-07]
 [1.5485927e-04 3.8548416e-05 5.7592811e-15 ... 3.9433754e-15
  1.4031778e-08 1.8472083e-07]
 [1.5339904e-04 3.8185433e-05 3.8409852e-15 ... 9.8815524e-15
  1.3823183e-08 1.8196597e-07]]",43.98517990112305
/content/drive/MyDrive/thesis/audio/A092.mp3,0,156.60511363636363,-1.8136790990829468,0.43359899520874023,"[[4.8001426e-01 6.9103897e-02 4.1552225e-01 ... 2.3427432e+00
  3.4373513e-01 4.3902998e+00]
 [7.3564844e+00 1.4016483e+01 1.3271799e+01 ... 2.6643290e+01
  1.0351238e+01 8.1899662e+00]
 [1.6422829e+01 3.8954651e+01 4.5529892e+01 ... 1.8424932e+01
  1.3141083e+01 3.8607559e+00]
 ...
 [3.4463763e-05 8.5792099e-06 8.8382306e-15 ... 4.1385057e-14
  1.2766674e-07 1.6783220e-06]
 [3.3947792e-05 8.4509311e-06 9.0766196e-15 ... 2.5618849e-13
  1.2428454e-07 1.6337337e-06]
 [3.3630156e-05 8.3719515e-06 1.6508323e-14 ... 7.0440425e-14
  1.2222426e-07 1.6065758e-06]]",44.85332489013672
/content/drive/MyDrive/thesis/audio/A094.mp3,0,112.34714673913044,-2.3701508045196533,0.5190333724021912,"[[9.1784950e-03 4.9273182e-02 4.6226010e-02 ... 7.5528103e-01
  4.5665181e-01 1.9164617e-01]
 [4.3888986e-02 2.2914851e-01 1.6445896e-01 ... 1.7642656e-01
  1.4252354e-01 1.7491582e-01]
 [7.7782266e-02 2.1326113e-01 3.3803016e-01 ... 3.4175854e-02
  8.4599540e-02 1.4927648e-01]
 ...
 [2.8374518e-06 7.0514722e-07 1.3925214e-14 ... 1.0392914e-15
  1.4081549e-08 1.8532485e-07]
 [2.7873384e-06 6.9284874e-07 8.9431611e-15 ... 9.4433670e-16
  1.3152213e-08 1.7302668e-07]
 [2.7589708e-06 6.8589253e-07 1.7384670e-14 ... 4.5918392e-16
  1.2615256e-08 1.6592689e-07]]",43.823055267333984
/content/drive/MyDrive/thesis/audio/A095.mp3,0,161.4990234375,0.8495887517929077,0.44629085063934326,"[[4.03659744e+01 1.92413998e+01 1.76324596e+01 ... 1.18290720e+01
  1.22211418e+01 6.30542850e+00]
 [9.60712204e+01 6.49073944e+01 7.42841568e+01 ... 2.02876434e+01
  1.47110415e+01 1.49689312e+01]
 [1.09371346e+02 7.56876526e+01 6.65839920e+01 ... 7.10610657e+01
  7.40146255e+01 2.49030361e+01]
 ...
 [8.66483460e-05 2.15922755e-05 4.60639249e-10 ... 4.70276075e-11
  6.40884366e-07 8.31793750e-06]
 [8.58806306e-05 2.14005049e-05 1.55824256e-10 ... 2.61711125e-10
  6.01941281e-07 7.80970095e-06]
 [8.55065955e-05 2.13103849e-05 3.08718662e-10 ... 5.94584104e-11
  5.78719721e-07 7.50886147e-06]]",48.436065673828125
/content/drive/MyDrive/thesis/audio/A100.mp3,0,109.95678191489361,0.33416444063186646,0.5021291971206665,"[[1.0487151e+00 2.1027603e+00 1.6098243e+00 ... 1.5650156e+00
  1.7637402e+00 1.1919113e+00]
 [1.2462721e+00 2.2402320e+00 1.2985687e+00 ... 1.3578117e+00
  2.2778738e+00 2.1343048e+00]
 [3.5582459e-01 1.9128183e-01 1.2689102e-01 ... 1.1638174e+00
  1.4866409e+00 7.1222883e-01]
 ...
 [1.0654722e-07 2.6474833e-08 3.5504392e-15 ... 1.5735160e-14
  7.1329765e-07 9.3879526e-06]
 [1.0545772e-07 2.6205802e-08 1.4277930e-15 ... 3.1230728e-14
  6.9529460e-07 9.1503016e-06]
 [1.0477731e-07 2.6037707e-08 9.5895914e-16 ... 3.3506760e-14
  6.8432956e-07 9.0055737e-06]]",43.815860748291016
/content/drive/MyDrive/thesis/audio/A101.mp3,0,139.6748310810811,-1.0751804113388062,0.3578367829322815,"[[2.1433046e-01 1.4409218e-02 6.8393964e-01 ... 2.6166528e-01
  1.7567019e-01 2.2887138e-01]
 [2.9725473e+00 4.3616447e+00 2.8546245e+00 ... 3.0983067e-01
  4.4965807e-01 5.6094885e-01]
 [7.6612930e+00 1.8625422e+01 8.6438236e+00 ... 7.5299853e-01
  6.5993917e-01 3.9844406e-01]
 ...
 [3.7828126e-05 9.4260340e-06 1.2108720e-11 ... 5.4602863e-12
  8.6898353e-08 1.1309123e-06]
 [3.6924721e-05 9.2009650e-06 4.0807396e-11 ... 1.3686498e-11
  8.5685500e-08 1.1149839e-06]
 [3.6392223e-05 9.0683807e-06 1.9448231e-11 ... 5.2868131e-12
  8.4715197e-08 1.1027555e-06]]",46.07469940185547
/content/drive/MyDrive/thesis/audio/A102.mp3,0,117.45383522727273,-0.8341687917709351,0.4431247115135193,"[[3.2849023e-01 3.9034939e-01 1.7680562e-01 ... 2.0862710e+00
  2.6516349e+00 1.5588883e+00]
 [6.8490040e-01 5.4207844e-01 1.9994776e-01 ... 2.5198469e+01
  2.8612677e+01 7.7312937e+00]
 [8.1469023e-01 1.8012311e+00 1.2785878e+00 ... 7.9994493e+00
  3.5174728e+01 2.4366613e+01]
 ...
 [1.9792661e-04 4.9368398e-05 1.7033895e-10 ... 7.3468884e-11
  1.6991845e-07 2.1982296e-06]
 [1.9452861e-04 4.8518705e-05 1.0757533e-10 ... 1.5834627e-10
  1.6102230e-07 2.0812154e-06]
 [1.9247037e-04 4.8004862e-05 8.5480685e-11 ... 9.0854525e-11
  1.5560479e-07 2.0130444e-06]]",47.18457794189453
/content/drive/MyDrive/thesis/audio/A104.mp3,0,135.99917763157896,1.3103874921798706,0.47923317551612854,"[[8.3652586e-02 1.4296622e+00 1.2249943e+00 ... 1.2454490e+01
  1.5322886e+01 1.7315920e+01]
 [3.4697247e+00 3.7898129e+01 1.1627614e+02 ... 6.2090729e+01
  1.1567972e+02 7.6868996e+01]
 [1.2471466e+01 9.1684807e+01 2.3378259e+02 ... 3.9033966e+01
  4.9928101e+01 4.5791023e+01]
 ...
 [2.4570790e-04 6.1146442e-05 1.9150768e-14 ... 4.7231021e-14
  1.9351289e-09 2.5340569e-08]
 [2.4213064e-04 6.0257851e-05 2.9845253e-14 ... 6.6143637e-14
  1.8567989e-09 2.4311456e-08]
 [2.3992629e-04 5.9710270e-05 4.4624210e-14 ... 1.0795809e-13
  1.8096461e-09 2.3691527e-08]]",43.731231689453125
/content/drive/MyDrive/thesis/audio/A105.mp3,0,112.34714673913044,-3.087796688079834,0.49371883273124695,"[[1.5593914e+01 2.0086954e+01 5.5090952e+00 ... 2.9365413e-03
  1.0529637e-02 5.8303759e-02]
 [3.1839302e+01 6.7629425e+01 3.5711666e+01 ... 5.2537566e-01
  4.6789405e-01 4.6747565e-01]
 [2.0957563e+01 2.4209002e+01 8.5584421e+00 ... 2.6208625e+00
  2.2528007e+00 1.1388097e+00]
 ...
 [1.5285468e-05 3.7984437e-06 3.8233272e-14 ... 1.5102173e-15
  2.4105978e-10 3.1823859e-09]
 [1.5032127e-05 3.7363327e-06 9.1336232e-15 ... 8.7602543e-17
  2.3011200e-10 3.0370344e-09]
 [1.4889053e-05 3.7012874e-06 3.2290783e-15 ... 4.8871674e-17
  2.2372516e-10 2.9522427e-09]]",48.40215301513672
/content/drive/MyDrive/thesis/audio/A107.mp3,0,114.84375,-0.5583928823471069,0.5335807204246521,"[[3.98052216e+01 4.25326462e+01 6.45859833e+01 ... 1.25934708e+00
  8.78227592e-01 5.75337291e-01]
 [1.23029755e+02 2.93454010e+02 2.89616486e+02 ... 2.34297695e+01
  2.68844147e+01 1.22504206e+01]
 [1.10253571e+02 1.10707245e+02 1.41932434e+02 ... 2.42857971e+01
  3.57035751e+01 2.20306702e+01]
 ...
 [5.37282176e-05 1.33558278e-05 2.67709926e-13 ... 5.30642763e-14
  8.47943340e-07 1.11940080e-05]
 [5.25131181e-05 1.30566659e-05 4.24443026e-14 ... 1.46697687e-14
  8.08806874e-07 1.06743273e-05]
 [5.18178713e-05 1.28855509e-05 1.96149978e-14 ... 4.52136616e-15
  7.85889085e-07 1.03701204e-05]]",41.983619689941406
/content/drive/MyDrive/thesis/audio/A162.mp3,0,90.66611842105263,-2.8461971282958984,0.4352090656757355,"[[1.4491608e+00 3.0212245e+00 4.5225415e+00 ... 3.0117130e-03
  7.0087630e-03 9.2078205e-03]
 [4.0592146e+00 4.3356996e+00 6.5860004e+00 ... 5.2314657e-03
  6.9202399e-03 9.4607435e-03]
 [3.3904526e+00 3.6751318e+00 4.4708261e+00 ... 7.6667481e-04
  3.1663829e-03 1.6690297e-02]
 ...
 [9.5172563e-06 2.3716241e-06 3.0736344e-12 ... 2.5070781e-12
  4.6659349e-07 6.0986958e-06]
 [9.4177612e-06 2.3468476e-06 7.9007391e-12 ... 3.0572231e-12
  4.6591032e-07 6.0896041e-06]
 [9.3571025e-06 2.3317289e-06 2.1359583e-12 ... 3.0355842e-12
  4.6533455e-07 6.0821126e-06]]",33.61182403564453
/content/drive/MyDrive/thesis/audio/A166.mp3,0,80.74951171875,2.1620166301727295,0.46864354610443115,"[[2.2237015e+01 9.7940620e+01 1.3743854e+02 ... 2.2919504e+01
  1.3667661e+01 6.0313830e+00]
 [1.9582460e+01 1.2255213e+02 1.5295941e+02 ... 4.0011528e+01
  2.0082243e+01 1.0022226e+01]
 [1.4212164e+01 4.4552696e+01 2.8115299e+01 ... 2.2040091e+01
  5.4607296e+00 3.6336575e+00]
 ...
 [4.9212208e-04 1.2258222e-04 8.3340349e-11 ... 8.5624063e-11
  3.1688097e-07 4.1902813e-06]
 [4.8553085e-04 1.2094397e-04 1.9527009e-10 ... 1.1935937e-10
  2.0110318e-07 2.6782343e-06]
 [4.8140326e-04 1.1991583e-04 9.2449153e-11 ... 5.6953556e-11
  1.3468558e-07 1.8111913e-06]]",48.704307556152344
